orbit_id,dataset_id,system,source_orbit_type,orbit_type,variant,libration_point,branch,resonance,source_file,source_row,x,y,z,vx,vy,vz,jacobi,period,stability,mu,length_unit_km,time_unit_s,radius_secondary,script_status
earth-moon_dragonfly_N:000073,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,74,1.1442469659404193,-2.5570518570269876e-20,0.09759726606508692,0.010087461235751292,-0.3437887773596513,0.28290891897553355,2.94523306799241,6.993185110971767,257.340952724829,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000074,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,75,1.1442336651367242,-2.5570518594820686e-20,0.09769031846839595,0.010094545910475679,-0.3437066857185998,0.2826340180065906,2.94539518431299,6.990593555715386,256.98588186964,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000075,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,76,1.1442201537894203,-2.5570518575283577e-20,0.0977835911839752,0.010101398565366097,-0.34362412569023415,0.2823592093903386,2.9455572250084,6.987998181200902,256.632396947695,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000076,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,77,1.1442064314853517,-2.5570518611989756e-20,0.09787708535153089,0.010108018006372482,-0.3435410954192995,0.28208449213236453,2.9457191908368,6.98539897871433,256.280493036548,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000077,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,78,1.144192497813712,-2.5570518602529058e-20,0.09797080211006337,0.010114403039597378,-0.3434575930537678,0.2818098652364282,2.94588108254916,6.98279593975885,255.930165175236,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000078,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,79,1.1441783523661369,-2.5570518728928214e-20,0.09806474259762796,0.010120552471400944,-0.3433736167451347,0.2815353277048048,2.94604290088896,6.980189056060855,255.58140877842,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000079,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,80,1.1441639947366895,-2.5570518871041802e-20,0.09815890795106715,0.010126465108511385,-0.3432891646485333,0.28126087853898435,2.94620464659184,6.9775783195765095,255.23421862615,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000080,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,81,1.144149424522142,-2.557051873524299e-20,0.09825329930594871,0.010132139758073195,-0.34320423492326657,0.28098651673911007,2.94636632038557,6.974963722497395,254.888589823106,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000081,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,82,1.1441346413218367,-2.5570518728642658e-20,0.09834791779614208,0.010137575227803546,-0.3431188257327835,0.28071224130535455,2.9465279229895,6.972345257257868,254.544517609335,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000082,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,83,1.1441196447379534,-2.557051880398605e-20,0.0984427645537395,0.010142770326068813,-0.34303293524518463,0.2804380512374457,2.94668945511457,6.969722916541022,254.201997646626,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000083,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,84,1.1441044343755349,-2.557051873006296e-20,0.09853784070872999,0.010147723862007041,-0.3429465616334633,0.28016394553540275,2.94685091746279,6.96709669328566,253.861024939552,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000084,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,85,1.1440890098425482,-2.557051882905612e-20,0.09863314738877689,0.010152434645637596,-0.3428597030757247,0.2798899231999062,2.94701231072711,6.964466580693374,253.521594745338,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000085,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,86,1.1440733707501927,-2.5570518796972607e-20,0.09872868571908981,0.01015690148794981,-0.342772357755774,0.27961598323183273,2.94717363559129,6.9618325722342425,253.183702350176,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000086,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,87,1.144057516712562,-2.557051873072288e-20,0.0988244568218092,0.010161123201130787,-0.34268452386291726,0.27934212463464403,2.94733489272897,6.959194661656626,252.847343536937,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000087,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,88,1.1440414473471603,-2.557051883205643e-20,0.09892046181611792,0.010165098598563948,-0.34259619959274445,0.27906834641275835,2.94749608280409,6.9565528429918,252.512513514846,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000088,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,89,1.1440251622749307,-2.5570518855999832e-20,0.09901670181785995,0.010168826495022367,-0.342507383147447,0.2787946475724582,2.94765720647032,6.9539071105620405,252.179208053265,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000089,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,90,1.1440086611201488,-2.5570518897761215e-20,0.09911317793908432,0.010172305706835699,-0.34241807273582997,0.27852102712321886,2.94781826437055,6.951257458989066,251.847422660847,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000090,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,91,1.143991943510839,-2.5570518903227245e-20,0.09920989128805481,0.010175535051944537,-0.3423282665740964,0.2782474840766702,2.94797925713698,6.948603883200186,251.517152799592,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000091,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,92,1.1439750090787488,-2.557051895898595e-20,0.0993068429687901,0.010178513350108267,-0.3422379628860089,0.2779740174477445,2.94814018539058,6.945946378436729,251.188394264602,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000092,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,93,1.1439578574593308,-2.557051894441735e-20,0.09940403408067033,0.010181239423069711,-0.34214715990313005,0.2777006262557256,2.94830104974058,6.943284940262585,250.861142752359,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000093,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,94,1.1439404882921476,-2.5570518864175946e-20,0.09950146571836575,0.01018371209464505,-0.342055855865519,0.2774273095233538,2.94846185078455,6.940619564570807,250.535394031779,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000094,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,95,1.1439229012207621,-2.5570518837514515e-20,0.09959913897131177,0.010185930190952463,-0.3419640490219066,0.27715406627840133,2.94862258910773,6.937950247592928,250.211143787938,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000095,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,96,1.14390509589296,-2.5570518802318537e-20,0.09969705492348802,0.010187892540533773,-0.3418717376301677,0.276880895553646,2.94878326528279,6.935276985906822,249.888387736963,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000096,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,97,1.143887071961039,-2.5570518842419955e-20,0.09979521465321974,0.010189597974491977,-0.3417789199579374,0.2766077963865706,2.94894387986983,6.932599776444252,249.567122069158,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000097,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,98,1.143868829081818,-2.557051895044652e-20,0.09989361923269172,0.010191045326722808,-0.34168559428293543,0.2763347678205519,2.94910443341569,6.9299186165000215,249.247342663367,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000098,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,99,1.1438503669163647,-2.5570518835268472e-20,0.0999922697273091,0.010192233434163268,-0.34159175889288057,0.27606180890720283,2.94926492645304,6.927233503742815,248.929045410566,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000099,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,100,1.143831685131018,-2.5570519011676938e-20,0.10009116719606966,0.010193161136773961,-0.3414974120870027,0.27578891870266176,2.94942535950141,6.924544436219514,248.612226234271,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000100,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,101,1.1438127833968341,-2.557051910149876e-20,0.10019031269059339,0.010193827277912156,-0.3414025521757055,0.275516096271504,2.94958573306567,6.921851412367685,248.296881384903,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000101,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,102,1.1437936613899342,-2.557051907577285e-20,0.10028970725495118,0.010194230704466367,-0.3413071774812447,0.27524334068624773,2.94974604763599,6.9191544310235695,247.983006771605,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000102,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,103,1.1437743187918432,-2.55705192586008e-20,0.10038935192543087,0.010194370267015564,-0.34121128633846365,0.2749706510270022,2.94990630368779,6.916453491430569,247.670598748868,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000103,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,104,1.1437547552893643,-2.5570519305656602e-20,0.10048924772990481,0.010194244820127133,-0.34111487709497784,0.2746980263833723,2.95006650168086,6.913748593249702,247.359653534778,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000104,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,105,1.1437349705749238,-2.5570519179434295e-20,0.10058939568759744,0.010193853222506216,-0.3410179481118856,0.27442546585411626,2.95022664205926,6.9110397365686,247.050167102676,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000105,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,106,1.143714964346798,-2.557051907876058e-20,0.10068979680876,0.010193194337202545,-0.3409204977643761,0.2741529685473299,2.9503867252511,6.908326921910407,246.742135941353,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000106,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,107,1.143694736309043,-2.5570519138561614e-20,0.10079045209402387,0.010192267031903514,-0.34082252444199956,0.27388053358223863,2.9505467516677,6.9056101502449385,246.435556318113,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000107,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,108,1.1436742861719418,-2.5570519266380692e-20,0.1008913625342492,0.010191070179104738,-0.34072402654954476,0.27360816008833705,2.95070672170364,6.902889422997075,246.130424585187,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000108,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,109,1.1436536136518904,-2.5570519574663672e-20,0.10099252910981635,0.010189602656406583,-0.3406250025072782,0.27333584720752385,2.95086663573586,6.900164742058407,245.826737336207,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000109,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,110,1.143632718471919,-2.5570519505204695e-20,0.1010939527905072,0.010187863346692376,-0.34052545075190177,0.27306359409288655,2.95102649412384,6.89743610979553,245.5244907632,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000110,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,111,1.143611600361685,-2.557051956012733e-20,0.10119563453487607,0.010185851138429482,-0.34042536973697496,0.27279139991034085,2.95118629720884,6.89470352906138,245.223681591826,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000111,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,112,1.1435902590576619,-2.557051964617759e-20,0.1012975752898462,0.01018356492589465,-0.3403247579334342,0.272519263839079,2.95134604531352,6.891967003205418,244.92430621113,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000112,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,113,1.143568694303374,-2.5570519939765534e-20,0.10139977599021975,0.01018100360948504,-0.34022361383037475,0.2722471850721561,2.95150573874154,6.889226536084183,244.626361561289,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000113,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,114,1.1435469058496206,-2.557051993015529e-20,0.1015022375582714,0.01017816609593871,-0.3401219359356409,0.27197516281687634,2.95166537777716,6.886482132071845,244.329843909434,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000114,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,115,1.1435248934547606,-2.5570519654639947e-20,0.10160496090331608,0.010175051298628356,-0.34001972277662446,0.27170319629506984,2.95182496268498,6.883733796070431,244.034749949619,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000115,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,116,1.143502656884666,-2.5570519786685448e-20,0.10170794692105332,0.010171658137873303,-0.33991697290059997,0.2714312847448776,2.95198449370907,6.880981533521928,243.741076718134,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000116,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,117,1.1434801959131673,-2.5570519906988517e-20,0.10181119649321163,0.010167985541216496,-0.3398136848756961,0.2711594274203448,2.95214397107291,6.878225350418456,243.448820893513,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000117,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,118,1.143457510322284,-2.5570519957850112e-20,0.10191471048708944,0.010164032443693433,-0.33970985729163494,0.27088762359198437,2.95230339497895,6.875465253313084,243.15797907537,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000118,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,119,1.1434345999021842,-2.5570520069599645e-20,0.10201848975483283,0.010159797788206752,-0.3396054887600693,0.27061587254861424,2.95246276560778,6.872701249332063,242.868548424049,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000119,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,120,1.1434114644518305,-2.557052017555757e-20,0.10212253513323759,0.010155280525764136,-0.3395005779158889,0.2703441735960954,2.9526220831183,6.8699333461848555,242.580525651333,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000120,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,121,1.1433881037788094,-2.5570520445370966e-20,0.10222684744291413,0.010150479615852316,-0.3393951234174207,0.2700725260598505,2.95278134764665,6.867161552176904,242.293907742656,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000121,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,122,1.143364517699895,-2.557052049416335e-20,0.10233142748800174,0.010145394026738879,-0.33928912394762417,0.26980092928400295,2.95294055930628,6.8643858762199095,242.008692061174,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
