orbit_id,dataset_id,system,source_orbit_type,orbit_type,variant,libration_point,branch,resonance,source_file,source_row,x,y,z,vx,vy,vz,jacobi,period,stability,mu,length_unit_km,time_unit_s,radius_secondary,script_status
earth-moon_vertical_L1:000071,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,72,0.9212554147987692,-4.754932015845335e-28,-2.8917030482142746e-12,1.943660119700473e-11,-2.0274391684310364,-0.17467549913685582,-0.810738868131563,6.299801142229989,1.67677004109611,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:000072,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,73,0.921254550189754,5.718659330391122e-27,-2.856604182648741e-12,1.9129931639193118e-11,-2.0273577268190217,-0.17517995123291022,-0.810589494392524,6.299799966727711,1.68083325892435,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:000073,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,74,0.9212536830913021,5.297654418863381e-27,-2.934656644698041e-12,1.9595791279155455e-11,-2.027276053380745,-0.1756843474303466,-0.810439695724137,6.299798787775205,1.68490942268714,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:000074,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,75,0.9212528135037182,-1.1470383212971086e-27,-2.863120770599743e-12,1.905877441020675e-11,-2.027194148167691,-0.17618868757659428,-0.810289472223168,6.299797605372316,1.68899853708578,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:000075,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,76,0.9212519414273057,-9.303362662443036e-28,-2.8982693912305967e-12,1.9237055398063902e-11,-2.0271120112314187,-0.1766929715191716,-0.810138823986406,6.299796419518898,1.6931006205267,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:000076,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,77,0.9212510668623686,-7.866728668423644e-27,-2.8838040200389627e-12,1.9082880306282378e-11,-2.027029642623663,-0.17719719910568443,-0.809987751111081,6.299795230214771,1.69721567248498,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:000077,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,78,0.9212501898092145,2.6315395101417452e-27,-2.8574771526936895e-12,1.8851438322921687e-11,-2.026947042396273,-0.17770137018382415,-0.809836253694576,6.29979403745975,1.70134370479394,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:000078,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,79,0.9212493102681478,2.011593626392753e-27,-2.8514279709951753e-12,1.875488352267481e-11,-2.026864210601245,-0.17820548460137384,-0.809684331834617,6.299792841253716,1.70548472417371,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:000079,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,80,0.9212484282394727,-1.709519032865894e-29,-2.80705096816159e-12,1.8409421080498173e-11,-2.0267811472906976,-0.17870954220620375,-0.809531985629143,6.299791641596472,1.7096387368948,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:000080,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,81,0.9212475437234886,-2.1599679735470113e-27,-2.697384048728664e-12,1.7648034428118397e-11,-2.0266978525168646,-0.17921354284626945,-0.809379215176311,6.299790438487911,1.71380575661563,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:000081,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,82,0.921246656720532,-2.6329969745924824e-28,-2.76503048047281e-12,1.803005909214764e-11,-2.02661432633212,-0.17971748636961968,-0.809226020574372,6.299789231927791,1.7179857904919,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:000082,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,83,0.9212457672308841,1.0633923003247283e-28,-2.651970620930957e-12,1.7228712832668317e-11,-2.0265305687889694,-0.18022137262438453,-0.809072401922122,6.29978802191604,1.72217884818714,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:000083,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,84,0.9212448752548612,-1.5448190307614022e-27,-2.7894803843840754e-12,1.8070552140786532e-11,-2.0264465799400457,-0.1807252014587963,-0.808918359318413,6.299786808452418,1.72638493009887,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:000084,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,85,0.9212439807927825,-5.262314626714251e-27,-2.7095115958470827e-12,1.7500101420710785e-11,-2.0263623598381213,-0.18122897272115931,-0.80876389286237,6.299785591536793,1.73060405472644,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:000085,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,86,0.9212430838449533,-6.345584887099635e-28,-2.672248501742748e-12,1.7208722779947446e-11,-2.026277908536087,-0.1817326862598802,-0.808609002653395,6.2997843711690225,1.73483622480942,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:000086,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,87,0.9212421844116755,-1.0256882826052885e-27,-2.5455194600580137e-12,1.6352347767399596e-11,-2.026193226086951,-0.1822363419234499,-0.808453688791103,6.299783147348928,1.73908144720329,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:000087,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,88,0.9212412824932833,1.22410941215999e-27,-2.5887077897816676e-12,1.657209430950998e-11,-2.026108312543865,-0.18273993956045156,-0.808297951375255,6.299781920076301,1.74333973620947,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:000088,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,89,0.9212403780900796,4.921056436524277e-27,-2.6180758062053136e-12,1.6724463504036583e-11,-2.0260231679601213,-0.18324347901955362,-0.808141790506064,6.299780689350997,1.74761109468138,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:000089,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,90,0.9212394712023682,1.9694479174106238e-27,-2.6716530827396212e-12,1.7021998430058767e-11,-2.0259377923890973,-0.1837469601495183,-0.807985206283804,6.299779455172916,1.75189553465468,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:000090,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,91,0.9212385618304757,3.520995971546699e-27,-2.4746853270037477e-12,1.572015725185656e-11,-2.025852185884373,-0.1842503827991962,-0.807828198809184,6.299778217541804,1.75619306236064,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:000091,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,92,0.9212376499747125,-7.270685660814248e-28,-2.5030904659426597e-12,1.585325982293135e-11,-2.025766348499562,-0.18475374681753248,-0.807670768182856,6.299776976457509,1.7605036877327,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:000092,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,93,0.9212367356353954,-1.7751318992569035e-27,-2.468332999698772e-12,1.5588379708644696e-11,-2.025680280288485,-0.18525705205355708,-0.807512914506003,6.299775731919887,1.76482742008632,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:000093,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,94,0.9212358188128325,2.245755379030712e-27,-2.373369689057747e-12,1.4951770758902722e-11,-2.025593981305039,-0.18576029835639402,-0.807354637879892,6.299774483928765,1.76916426470302,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:000094,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,95,0.9212348995073694,5.199520919081541e-29,-2.4916556314148763e-12,1.5645289877780285e-11,-2.025507451603282,-0.18626348557525874,-0.807195938405973,6.299773232483955,1.77351423301188,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:000095,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,96,0.9212339777192977,6.048191971317101e-27,-2.515450783274335e-12,1.5759703822596354e-11,-2.0254206912373887,-0.18676661355945587,-0.807036816186173,6.29977197758533,1.77787733213824,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:000096,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,97,0.9212330534489354,-1.7780288435591307e-27,-2.5288983893250623e-12,1.579420199057598e-11,-2.025333700261649,-0.1872696821583842,-0.806877271322479,6.2997707192326615,1.78225357082544,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:000097,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,98,0.9212321266966165,-3.193362676492938e-27,-2.489807815287417e-12,1.550523051920737e-11,-2.0252464787305064,-0.18777269122153137,-0.806717303917149,6.299769457425807,1.78664295705724,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:000098,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,99,0.9212311974626619,3.0556904108157552e-27,-2.4902850057660885e-12,1.5462677043259392e-11,-2.0251590266985056,-0.1882756405984757,-0.806556914072638,6.299768192164577,1.79104549905771,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:000099,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,100,0.9212302657473769,-3.940301484935675e-27,-2.4866363512599616e-12,1.539778141991681e-11,-2.0250713442203248,-0.18877853013889365,-0.806396101891759,6.299766923448821,1.79546120826465,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:000100,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,101,0.9212293315510972,-3.12277021576875e-27,-2.500252533746e-12,1.5441643648822215e-11,-2.024983431350776,-0.18928135969254736,-0.806234867477437,6.299765651278359,1.79989008961866,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:000101,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,102,0.9212283948741421,5.550731123892909e-27,-2.431035890489915e-12,1.4970536635726135e-11,-2.0248952881447977,-0.18978412910929407,-0.806073210932921,6.299764375652989,1.80433215333359,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:000102,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,103,0.9212274557168271,1.0913476226797365e-27,-2.408944847325214e-12,1.4785050661408665e-11,-2.024806914657433,-0.19028683823908274,-0.805911132361633,6.299763096572619,1.80878740757857,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:000103,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,104,0.9212265140794971,2.1531182425454e-27,-2.479292783243872e-12,1.5166126221801842e-11,-2.024718310943874,-0.19078948693195613,-0.805748631867183,6.29976181403697,1.81325586244312,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:000104,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,105,0.9212255699624546,2.6994207969095864e-27,-2.3839952930310906e-12,1.4547332373809306e-11,-2.0246294770594635,-0.1912920750380507,-0.805585709553735,6.299760528045887,1.81773752405558,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:000105,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,106,0.9212246233660281,-4.533522997453545e-27,-2.3777395939160705e-12,1.4467414832228823e-11,-2.0245404130595994,-0.1917946024075934,-0.805422365525272,6.299759238599255,1.82223240023743,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:000106,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,107,0.9212236742905552,-4.485680776299657e-27,-2.3813719189875063e-12,1.4449502746754429e-11,-2.0244511189998513,-0.19229706889090478,-0.80525859988616,6.2997579456968635,1.8267405043527,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:000107,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,108,0.9212227227363511,-2.4086235719361547e-27,-2.3983998575711145e-12,1.4515210445337779e-11,-2.024361594935929,-0.19279947433840192,-0.805094412741176,6.299756649338492,1.83126184049961,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:000108,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,109,0.9212217687037416,-2.2567333355901477e-27,-2.2546353849491724e-12,1.3612703494274248e-11,-2.0242718409236358,-0.1933018186005899,-0.80492980419516,6.299755349524013,1.83579641600221,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:000109,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,110,0.9212208121930882,-5.201720841554085e-27,-2.3525349424458598e-12,1.4177342604277962e-11,-2.0241818570189065,-0.19380410152807473,-0.804764774353028,6.299754046253207,1.84034424855178,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:000110,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,111,0.9212198532046691,3.126882489868234e-27,-2.3696220758157266e-12,1.4243344884054991e-11,-2.0240916432777953,-0.19430632297155032,-0.804599323320337,6.299752739525954,1.84490533503175,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:000111,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,112,0.9212188917388437,-1.9738445096100298e-27,-2.2991306947674276e-12,1.3781768529046001e-11,-2.024001199756525,-0.19480848278180793,-0.804433451202649,6.299751429342028,1.84947969261209,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:000112,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,113,0.9212179277959347,-3.1438885629256266e-27,-2.4363828656233534e-12,1.4564774088156356e-11,-2.0239105265113535,-0.19531058080973024,-0.804267158105589,6.29975011570128,1.85406732508893,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:000113,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,114,0.9212169613762735,-3.2615234832014115e-27,-2.3936363689706024e-12,1.4277609629150077e-11,-2.0238196235987838,-0.1958126169063001,-0.804100444135462,6.299748798603496,1.85866824536009,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:000114,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,115,0.9212159924801887,-1.0059218523524897e-27,-2.4389864849610413e-12,1.4500954899317342e-11,-2.023728491075317,-0.19631459092258932,-0.803933309398314,6.299747478048485,1.8632824584504,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:000115,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,116,0.9212150211080143,-2.5280062855677387e-27,-2.44933196183475e-12,1.4528682975112796e-11,-2.0236371289976947,-0.1968165027097686,-0.80376575400087,6.299746154036085,1.86790997294626,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:000116,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,117,0.9212140472600924,-5.185758059776262e-28,-2.368935662203797e-12,1.4013315940288567e-11,-2.0235455374226987,-0.19731835211909934,-0.803597778049716,6.29974482656608,1.87255079755825,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:000117,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,118,0.9212130709367453,-2.334427010614286e-27,-2.369210254744825e-12,1.3980056039010603e-11,-2.0234537164072637,-0.19782013900194295,-0.803429381651888,6.299743495638347,1.87720494237447,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:000118,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,119,0.9212120921383085,1.1849605046070013e-27,-2.3397388204645792e-12,1.3766671743868815e-11,-2.023361666008436,-0.19832186320975245,-0.803260564914545,6.299742161252669,1.88187241643348,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
