orbit_id,dataset_id,system,source_orbit_type,orbit_type,variant,libration_point,branch,resonance,source_file,source_row,x,y,z,vx,vy,vz,jacobi,period,stability,mu,length_unit_km,time_unit_s,radius_secondary,script_status
earth-moon_dro:000080,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,81,0.02542975125814796,2.100209470933687e-28,2.718737973675196e-43,-9.92134747591393e-13,7.145071921074748,1.5264736535460243e-39,1.54651878609311,6.305119120191572,1.00005854969913,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000081,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,82,0.025439878351603475,-7.586787441043027e-28,-2.7507918029524053e-53,2.4106856586202895e-12,7.144075839181795,3.705948793032742e-50,1.54658933858185,6.305117883138573,1.00005856333977,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000082,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,83,0.025450009448663217,3.5930406982170104e-27,2.7067009432982686e-92,6.316235792389669e-12,7.143079759600097,2.8147586567199648e-90,1.54665990878627,6.305116645566332,1.00005857701612,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000083,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,84,0.025460144551374932,-2.1646021355984243e-26,-2.0190008851079413e-31,-3.832071261066229e-12,7.14208368233132,-1.371724343590365e-29,1.54673049671493,6.30511540747444,1.00005859064855,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000084,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,85,0.02547028366179079,-9.992819491750502e-28,1.0966474200651998e-42,-2.0882004131951958e-12,7.141087607377166,4.458842030379851e-39,1.54680110237154,6.3051141688626196,1.00005860432176,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000085,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,86,0.02548042678196159,-2.870496849269436e-27,-3.609110901374863e-32,5.524356030187871e-13,7.140091534739311,-2.649032379069576e-30,1.54687172576384,6.305112929730426,1.00005861798351,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000086,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,87,0.025490573913941442,-2.238050457520309e-27,5.8029096772410395e-31,6.380694840376465e-12,7.13909546441942,-6.145969860630215e-29,1.54694236689692,6.3051116900777595,1.0000586316625,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000087,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,88,0.025500725059783395,3.5909436333764115e-27,-2.1874012654112615e-31,-3.584191002278706e-12,7.138099396419159,4.309643806905596e-29,1.54701302577908,6.305110449904258,1.00005864532406,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000088,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,89,0.025510880221544897,-2.699649798042102e-26,-2.015961526914455e-31,-7.98641849465282e-14,7.137103330740247,1.0811207742817748e-30,1.54708370241358,6.305109209209504,1.0000586590093,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000089,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,90,0.025521039401281,9.685169940421666e-28,2.4162584325337017e-53,4.362177805319891e-13,7.136107267384347,-2.2941298400212888e-50,1.54715439680955,6.3051079679932895,1.0000586727002,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000090,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,91,0.025531202601051597,1.1167046141269272e-27,-1.1721861654077095e-41,4.1458031975787395e-12,7.135111206353157,-2.5243803289456563e-39,1.54722510897066,6.305106726255128,1.00005868641053,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000091,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,92,0.02554136982291484,-7.256979618259202e-29,-3.4945172986856334e-63,-4.868568347651842e-13,7.134115147648334,5.969008840662067e-60,1.54729583890542,6.305105483994979,1.00005870011116,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000092,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,93,0.025551541068931788,3.629585125227637e-29,-1.1625906839871297e-53,2.646906654266877e-12,7.133119091271596,-8.732880222567105e-50,1.54736658661918,6.305104241212355,1.00005871380899,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000093,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,94,0.025561716341164293,-1.4977387926465083e-27,-2.6660579095319848e-42,-5.812722627827802e-12,7.132123037224625,4.86369957749872e-39,1.54743735211846,6.305102997906738,1.00005872751192,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000094,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,95,0.025571895641675987,-3.130417613599011e-28,2.1622172150085084e-42,-8.983708433341388e-13,7.131126985509109,6.534605063762703e-40,1.5475081354091,6.305101754078249,1.00005874122622,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000095,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,96,0.025582078972531622,2.8033273095413885e-26,-5.735603691899397e-32,4.263962051047997e-12,7.130130936126757,-4.4594907862286446e-30,1.54757893649676,6.30510050972612,1.00005875495633,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000096,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,97,0.02559226633579607,-3.2546811966231565e-27,1.552030582068644e-31,-4.345223784410436e-12,7.1291348890792285,-2.982254370635025e-30,1.54764975538949,6.305099264850304,1.00005876868918,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000097,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,98,0.02560245773353745,2.5423602529768613e-27,2.8669690768545554e-42,3.179808293015731e-12,7.1281388443682445,7.711704181586335e-39,1.54772059209175,6.305098019450568,1.00005878241242,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000098,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,99,0.02561265316782355,6.253296388843363e-28,5.0580545163375213e-61,-8.933529758908256e-13,7.127142801995486,8.639489897945596e-58,1.54779144661079,6.305096773526416,1.00005879616234,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000099,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,100,0.025622852640723493,2.835005495404835e-26,-4.056546369094455e-32,2.8467485861554124e-12,7.126146761962676,1.7586147804685947e-30,1.54786231895323,6.3050955270774605,1.00005880991011,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000100,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,101,0.025633056154308862,1.3964658199809437e-28,1.451876580771541e-42,-1.8732414469311707e-12,7.12515072427148,-1.942298322966085e-38,1.54793320912485,6.305094280103649,1.00005882365235,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000101,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,102,0.025643263710651423,-1.9595049053038986e-28,-1.2190902524432817e-41,-1.4134558012158096e-12,7.124154688923626,7.736158521346961e-38,1.5480041171321,6.305093032604399,1.0000588374013,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000102,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,103,0.025653475311825307,-8.143998349612917e-27,-3.699406735032147e-31,3.38055654776559e-12,7.123158655920806,4.2468873796677377e-29,1.54807504298044,6.305091784579597,1.00005885117488,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000103,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,104,0.02566369095990453,2.216456697680399e-29,-4.604754334925369e-42,1.2206369222898156e-12,7.122162625264725,3.580355691668137e-38,1.54814598667715,6.30509053602874,1.0000588649386,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000104,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,105,0.025673910656965084,-1.1062938733728085e-27,1.9561250750434243e-43,-1.0985477717074342e-12,7.12116659695708,5.6605843829970997e-39,1.5482169482286,6.3050892869516995,1.00005887870381,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000105,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,106,0.02568413440508467,-1.6598414321038845e-27,-2.1963171549633784e-32,-7.941424618414167e-13,7.120170570999587,-2.7784428342702458e-30,1.54828792764037,6.3050880373480735,1.00005889248854,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000106,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,107,0.025694362206341224,1.5674894604708812e-28,9.142158762409127e-43,2.7413241982906348e-12,7.11917454739397,1.8927940915974964e-39,1.5483589249194,6.305086787217348,1.00005890625652,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000107,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,108,0.025704594062815552,1.818565394308627e-27,-1.5614531057773618e-53,4.9758650579385374e-12,7.118178526141915,-2.3371878772164355e-49,1.54842994007097,6.305085536559476,1.00005892006305,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000108,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,109,0.025714829976587954,-3.3651796508560757e-28,-3.3572325828025406e-92,9.461655995166847e-14,7.117182507245127,-1.0217506208126678e-88,1.54850097310259,6.305084285374126,1.00005893386065,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000109,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,110,0.025725069949740473,-4.669819757821148e-27,2.1028303437536808e-52,-5.7882426138116805e-12,7.116186490705336,5.177114574517583e-49,1.54857202402081,6.305083033660774,1.00005894764401,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000110,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,111,0.025735313984357678,-2.9041629820302887e-27,5.132392653204316e-31,-7.417986505664297e-13,7.115190476524262,-3.9439193401161816e-30,1.54864309283062,6.305081781419256,1.00005896145135,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000111,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,112,0.02574556208252417,-1.539880557396162e-26,-1.8181267680665449e-31,5.985868523834563e-13,7.114194464703608,-2.039208328891232e-29,1.54871417953901,6.305080528649187,1.00005897525895,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000112,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,113,0.025755814246326517,1.4426451294170599e-27,6.613529403500275e-62,-1.1969834372226913e-12,7.113198455245084,3.548322746371013e-59,1.54878528415198,6.305079275350371,1.00005898906712,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000113,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,114,0.025766070477851857,2.351619563299096e-27,-1.4334335464209624e-31,3.189913177896751e-12,7.112202448150432,-1.4778141945769358e-30,1.54885640667599,6.305078021522252,1.00005900289097,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000114,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,115,0.025776330779188953,1.7394600311293685e-27,-4.077077881953055e-42,-1.5330060586021504e-12,7.11120644342134,-1.1224131649936634e-38,1.54892754711795,6.305076767164776,1.00005901672152,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000115,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,116,0.025786595152427604,1.776195625432395e-27,-3.2032369177155014e-42,-5.376048899028763e-12,7.110210441059563,9.427655808284504e-41,1.54899870548411,6.3050755122772895,1.00005903054328,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000116,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,117,0.02579686359966035,1.9849676300305043e-27,1.1976227751129323e-53,1.6458834415601169e-12,7.109214441066808,-1.0020492452019382e-48,1.54906988177945,6.305074256859791,1.00005904438462,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000117,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,118,0.025807136122978795,-2.880734659309091e-27,2.1450791814537345e-71,-5.062093520250729e-12,7.108218443444785,-6.341097779962799e-69,1.54914107601198,6.305073000911852,1.00005905821695,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000118,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,119,0.025817412724477757,1.9044739212333933e-27,-1.822655712701393e-31,-7.092219629955648e-13,7.107222448195253,3.4260704818444806e-29,1.54921228818642,6.305071744433058,1.00005907206766,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000119,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,120,0.025827693406251632,7.225427129585158e-28,-1.2538116619458224e-32,-1.746476580968418e-13,7.1062264553199075,1.3246185045630836e-31,1.54928351831074,6.305070487423226,1.00005908591787,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000120,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,121,0.02583797817039736,4.031404662366105e-28,2.2689824734347438e-41,-2.828802249537706e-12,7.105230464820493,1.1751479498419064e-38,1.54935476639055,6.305069229881926,1.00005909979063,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000121,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,122,0.025848267019013292,-5.744856398647148e-26,-1.633683240863202e-31,-2.6282124761700837e-13,7.104234476698737,3.707756995510558e-29,1.5494260324315,6.305067971808934,1.00005911364821,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000122,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,123,0.025858559954197637,3.1745010139165716e-26,-1.0509794064148262e-31,-3.2551615597068584e-12,7.103238490956377,3.232095632670659e-30,1.54949731644119,6.305066713203705,1.00005912752076,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000123,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,124,0.02586885697805135,-2.911515954842112e-26,-2.239653399898533e-31,6.302338333532741e-13,7.102242507595136,2.8422874119266827e-29,1.54956861842537,6.305065454066227,1.0000591413886,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000124,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,125,0.02587915809267656,-2.9251366904728296e-26,-9.257531468657953e-31,-1.1500375075745474e-12,7.1012465266167535,-2.0469939006914175e-29,1.54963993838981,6.305064194395947,1.00005915528648,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000125,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,126,0.025889463300175383,-2.9820929167133243e-27,-2.7864595176637577e-31,2.4598564947730085e-12,7.1002505480229745,3.018134445498959e-29,1.54971127634196,6.305062934192582,1.00005916916649,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000126,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,127,0.02589977260265293,-3.4358206341226076e-26,-6.418861193908073e-31,-2.722967028735277e-12,7.099254571815505,3.1318702383647475e-29,1.54978263228757,6.305061673455987,1.00005918305385,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000127,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,128,0.025910086002213933,1.9167437006413873e-26,3.09545842628023e-31,-4.149982717857433e-12,7.098258597996123,-3.396146345333564e-29,1.54985400623369,6.305060412185519,1.0000591969414,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000128,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,129,0.025920403500966905,4.3507870269871226e-29,2.2842473698928593e-150,-4.071656196279411e-12,7.097262626566551,-2.4991002388369875e-147,1.54992539818476,6.305059150381096,1.00005921086291,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000129,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,130,0.02593072510101856,2.1494988005424655e-28,-1.0217772899621322e-52,-2.181305648726809e-12,7.096266657528522,3.799175817967037e-49,1.54999680814933,6.305057888042464,1.00005922476887,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000130,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,131,0.025941050804479202,-4.4015432896370264e-29,-1.1430038239486005e-73,-2.7367163258472773e-13,7.095270690883802,-9.70120573347413e-70,1.55006823613242,6.305056625169029,1.00005923868401,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000131,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,132,0.02595138061345894,1.1675699261500804e-28,6.349743142914353e-43,-2.9216503851462184e-12,7.094274726634121,6.3757818958161284e-40,1.55013968214157,6.305055361760532,1.00005925259779,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000132,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,133,0.025961714530070266,3.4706277105048517e-28,9.01783731427731e-42,-2.590755193726847e-12,7.093278764781234,3.699388709460516e-39,1.55021114618256,6.305054097816698,1.00005926652102,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000133,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,134,0.025972052556427448,-2.0928357568939586e-26,-1.6906034985164592e-31,4.152746977219649e-12,7.0922828053268825,-2.3752060669890293e-29,1.55028262826072,6.305052833337314,1.00005928045093,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000134,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,135,0.025982394694644025,3.0798554850871906e-27,1.969087085838429e-42,7.187741942346886e-13,7.091286848272813,3.403428868601257e-39,1.55035412838414,6.305051568321866,1.00005929437333,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
