orbit_id,dataset_id,system,source_orbit_type,orbit_type,variant,libration_point,branch,resonance,source_file,source_row,x,y,z,vx,vy,vz,jacobi,period,stability,mu,length_unit_km,time_unit_s,radius_secondary,script_status
earth-moon_halo_L1_N:000072,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,73,0.8719066721263736,-1.3145344605597184e-26,0.19015050214879028,-4.333033186673945e-14,0.23734977376110977,1.1814023420859813e-13,2.99784323367318,2.2307439941475824,1.00600924866718,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_N:000073,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,74,0.8812934593749576,1.5101580851181613e-26,0.19374810083067429,-5.661583003889816e-14,0.2214322684473065,1.8725998437308133e-13,2.99864673904461,2.111978417743656,1.00860588634967,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_N:000074,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,75,0.88143960858853,-1.8694078583055062e-26,0.19380062137278403,-5.313145086205046e-14,0.2211683416579555,1.7577210162491086e-13,2.99866939745231,2.1102369749405043,1.02019392475601,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_N:000075,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,76,0.8717642117857107,6.34509857055759e-27,0.1900907709827914,-3.880797953031469e-14,0.23757452820268452,1.0294632380570506e-13,2.99784362726181,2.2326480588912863,1.02353911938985,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_N:000076,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,77,0.8815858065813367,-3.818560048460875e-27,0.19385310096143812,-5.766879928248161e-14,0.2209038612147373,1.909471675553968e-13,2.99869229849449,2.1084983703296754,1.03174638981367,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_N:000077,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,78,0.9284873780735516,1.1737913414911733e-25,0.29482806679843687,8.979462047492488e-11,0.08180666173539267,-4.1957361932189514e-10,2.94043836161298,2.1675316838539644,1.03250733567292,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_N:000078,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,79,0.8716218202951731,2.3505865096942886e-26,0.19003085662830896,-3.6173491936293046e-14,0.23779862900743898,9.047782054637253e-14,2.99784448797975,2.2345541458304594,1.04151459232149,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_N:000079,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,80,0.8817320532748614,2.0626081129001697e-26,0.19390554152430747,-6.032449054172048e-14,0.22063882778321006,2.009801445662848e-13,2.99871543924434,2.106762614094277,1.04326132378016,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_N:000080,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,81,0.8818783485947652,1.9414390778582222e-26,0.19395794498678529,-3.558180382851132e-14,0.22037324200936387,1.0776376983566516e-13,2.99873881678268,2.10502971641556,1.05473687228342,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_N:000081,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,82,0.8714794982581537,-2.5845475091512406e-26,0.18997075665613367,-4.135824050825225e-14,0.2380220736993362,1.1150715599099712e-13,2.99784581974982,2.236462238641936,1.05993547255995,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_N:000082,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,83,0.9292531925094607,1.4317599686697758e-26,0.290956975555539,1.6740781348559322e-10,0.08172196427756595,-7.917821844625345e-10,2.94380194251157,2.1489243878421873,1.06229425425472,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_N:000083,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,84,0.8820246924707944,1.9856253852383324e-26,0.1940103132721766,-5.951742198777602e-14,0.2201071045199086,1.962960333817436e-13,2.99876242819763,2.10329968747531,1.06617128027332,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_N:000084,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,85,0.8821710848366803,-1.3392529360238152e-26,0.19406264830180556,-5.955247895609336e-14,0.21984041592228937,1.9825946963018348e-13,2.99878627058449,2.10157253745784,1.0775628881362,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_N:000085,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,86,0.8713372462895057,1.5735698753206594e-26,0.18991046862508928,-3.7751510343446015e-14,0.2382448597691158,9.822607367700482e-14,2.9978476265153,2.2383723208105675,1.07880133233694,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_N:000086,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,87,0.9283885561552798,6.035537066508e-26,0.295311583506764,5.5299954353733674e-11,0.08182349129324709,-2.580085107997147e-10,2.940017186525,2.1698337203102263,1.08882782875307,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_N:000087,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,88,0.8823175256300438,3.1535062798047395e-27,0.19411495199522819,-5.1147982407993975e-14,0.21957317680507235,1.8280247557893212e-13,2.99881034104542,2.099848276552505,1.08891012782726,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_N:000088,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,89,0.8711950650156385,-1.463814715737332e-26,0.18984999008193754,-3.851186446457725e-14,0.2384669846741731,1.0283955126215901e-13,2.99784991223993,2.240284375625933,1.09811152850813,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_N:000089,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,90,0.8824640147923009,1.1888985921236293e-26,0.19416722627037172,-5.851574981375068e-14,0.21930538773810382,1.9623961880018414e-13,2.99883463668925,2.098126914955745,1.10021151916768,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_N:000090,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,91,0.8826105522685712,-3.188050072250885e-26,0.19421947304367213,-4.8156232536830616e-14,0.21903704927265116,1.6743112086334778e-13,2.99885915463125,2.0964084628732813,1.11146566622228,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_N:000091,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,92,0.8710529550746405,7.455814688997588e-27,0.18978931856126818,-3.683570452200215e-14,0.23868844583837173,1.0272578832752019e-13,2.99785268090808,2.242198386178942,1.11786522889438,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_N:000092,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,93,0.8827571380075766,1.0493926420623687e-26,0.19427169423027538,-6.246686207872883e-14,0.2187681619417232,2.2774744231317764e-13,2.99888389199289,2.0946929305223767,1.1226712537897,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_N:000093,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,94,0.9293457228486135,5.397057030057334e-26,0.2904727791976646,1.8225738418657e-10,0.08171784956753061,-8.633320572596812e-10,2.94422161105283,2.1465750732217885,1.13038356967676,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_N:000094,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,95,0.8829037719615483,1.077180740806248e-26,0.19432389174416984,-5.912042827752516e-14,0.21849872626013614,2.1135969289131144e-13,2.9989088459016,2.092980328134058,1.13382704401582,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_N:000095,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,96,0.8709109171163806,-5.099720720971686e-27,0.18972845158538598,-3.900614459926392e-14,0.23890924065191535,1.0497334194204109e-13,2.99785593652485,2.2441143353584185,1.13806143535041,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_N:000096,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,97,0.9282890679983128,-6.210613409120375e-26,0.29579500586038443,3.8020223639592665e-11,0.08184165893221754,-1.7711888929326446e-10,2.93959586008523,2.1721303582818936,1.14315982223439,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_N:000097,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,98,0.8830504540861354,2.681943440331243e-26,0.1943760674983516,-5.371739020195155e-14,0.21822874272485504,1.8625177458628706e-13,2.99893401349058,2.091270665955151,1.14493187310882,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_N:000098,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,99,0.8831971843403053,3.494395157737551e-27,0.19442822340500254,-5.994713395047421e-14,0.21795821181513433,2.1251933281708095e-13,2.99895939189848,2.089563954250652,1.1559846481674,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_N:000099,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,100,0.8707689518026188,-1.3742304093748377e-26,0.18966738666422167,-4.152411835403753e-14,0.23912936647118446,1.1572818271606567e-13,2.99785968311613,2.2460322058477638,1.15869900582524,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_N:000100,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,101,0.8833439626862551,7.979265042290166e-27,0.19448036137563302,-6.331757881434063e-14,0.21768713399271902,2.2184340313565887e-13,2.99898497826926,2.0878602033056888,1.16698434411748,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_N:000101,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,102,0.8834907890893104,-1.837850180515828e-27,0.19453248332124587,-6.084516573847079e-14,0.21741550970206255,2.2464555990081082e-13,2.99901076975191,2.086159423427783,1.17793000079569,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_N:000102,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,103,0.8706270598071164,-9.864087179609486e-27,0.18960612129522866,-4.632513855647553e-14,0.2393488206185999,1.3127201771116602e-13,2.99786392472869,2.2479519801215253,1.17977667801169,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_N:000103,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,104,0.8836376635178373,-8.850306136573097e-27,0.19458459115252327,-5.463179481536841e-14,0.2171433393705461,2.0188256452579502e-13,2.9990367635002,2.084461624949023,1.18882072006821,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_N:000104,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,105,0.9294375193427575,-7.8510076355694115e-25,0.2899885284035021,2.0930513048457273e-10,0.0817152263995363,-9.92952221840133e-10,2.94464109375124,2.1442206763032465,1.194446664181,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_N:000105,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,106,0.9281889197958828,5.270394999665338e-26,0.29627833049760643,9.787323059476138e-11,0.08186115050571456,-4.552364869735389e-10,2.93917438506592,2.174421573358649,1.19583569669357,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_N:000106,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,107,0.8837845859431464,1.2594997485073271e-26,0.19463668677997514,-6.470007900697675e-14,0.21687062340867638,2.3295130980262307e-13,2.99906295667246,2.0827668182281993,1.19965566314874,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_N:000107,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,108,0.8704852418157457,-3.282185188571627e-27,0.18954465296328837,-4.288973079098875e-14,0.23956760038247316,1.1341304721049268e-13,2.99786866543029,2.249873640441976,1.20129309005547,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_N:000108,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,109,0.8839315563393987,3.702805911106024e-27,0.1946887721140759,-5.543211245836824e-14,0.21659736221027165,1.9880765379285403e-13,2.99908934643139,2.0810750136527343,1.21043404794578,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_N:000109,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,110,0.8840785746835121,-9.62174897952532e-27,0.1947408490654806,-5.3427909916739294e-14,0.2163235561527059,1.9244443716341915e-13,2.99911592994372,2.079386221641131,1.22115514657226,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_N:000110,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,111,0.8703434985265932,-9.931941832299628e-27,0.18948297914060971,-4.2018781854619914e-14,0.23978570301689456,1.155827499959931e-13,2.99787390930974,2.251797168855688,1.22324680259371,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_N:000111,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,112,0.8842256409550674,2.8942045489557214e-27,0.19479291954516698,-4.907804525945872e-14,0.2160492055970858,1.7399324067056027e-13,2.99914270438005,2.0777004526449003,1.23181828287878,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_N:000112,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,113,0.8843727551362158,5.973513625336558e-27,0.19484498546458884,-5.363371335679853e-14,0.21577431088848004,1.9482663584661092e-13,2.99916966691459,2.0760177171506675,1.24242283019345,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_N:000113,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,114,0.8702018306500735,3.1851180413183746e-26,0.1894210972866419,-4.02672904280629e-14,0.24000312574156096,1.1174143331675792e-13,2.99787966047698,2.2537225471900495,1.24563631930312,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_N:000114,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,115,0.9280881176448854,-1.8692076624016855e-26,0.29676155415687855,1.920307293057329e-11,0.08188195206741754,-8.919669735059617e-11,2.93875276413269,2.1767073422918384,1.24711003194267,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_N:000115,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,116,0.884519917211585,2.837686041191643e-26,0.19489704873586802,-4.990378367476847e-14,0.21549887235607987,1.815582031869662e-13,2.99919681472493,2.0743380256823976,1.25296820906006,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_N:000116,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,117,0.9295285746252765,1.1967973021969153e-25,0.28950422788390984,2.7431231103001896e-10,0.08171411138164898,-1.3033003899697203e-09,2.94506038638668,2.1418612368167675,1.25504866408759,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_N:000117,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,118,0.8846671271681871,1.5930377129542772e-26,0.1949491112719456,-4.6270419701214087e-14,0.21522289031346292,1.6509318677499344e-13,2.99922414499177,2.072661388803375,1.26345388512107,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_N:000118,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,119,0.8700602389090318,-3.5431025038100876e-27,0.1893590048479818,-3.798163135035718e-14,0.2402198657416679,1.0310651810166989e-13,2.99788592306313,2.255649757049854,1.26846010409322,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_N:000119,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,120,0.8848143849953234,3.6010509612938734e-26,0.19500117498675112,-4.3260457222508754e-14,0.2149463650587709,1.5347056105152968e-13,2.99925165489871,2.070987817118333,1.27387936706395,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_N:000120,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,121,0.8849616906844927,-5.739493101403556e-27,0.1950532417953798,-4.232107535118702e-14,0.2146692968749166,1.4888724324169187e-13,2.99927934163198,2.0693173212755998,1.28424420469718,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_N:000121,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,122,0.8699187240388518,7.252787114453734e-28,0.18929669925829,-4.327842805808884e-14,0.24043592016779144,1.2189161467987266e-13,2.9978927012206,2.257578779813797,1.2917166012355,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_N:000122,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,123,0.8851090442292997,2.5733759851936585e-26,0.19510531361425346,-4.9431180453964876e-14,0.21439168602979733,1.760770748572315e-13,2.99930720238022,2.0676499119690943,1.29454798702125,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_N:000123,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,124,0.9279866675474926,-6.68365732242488e-26,0.2972446736733904,8.309784691738943e-11,0.08190404988498244,-3.8533535395771554e-10,2.93833099984542,2.1789876429601254,1.29718317334355,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_N:000124,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,125,0.8852564456253587,9.668361395300849e-27,0.19515739236129404,-6.907954002616605e-14,0.21411353277649292,2.560033540101482e-13,2.99933523433423,2.065985599940466,1.30479034049796,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_N:000125,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,126,0.929618881212215,-2.7886622866765116e-25,0.289019882498412,1.902626646846191e-10,0.08171452136156514,-9.05344600092422e-10,2.94547948458011,2.1394967961477334,1.31262381198102,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
