orbit_id,dataset_id,system,source_orbit_type,orbit_type,variant,libration_point,branch,resonance,source_file,source_row,x,y,z,vx,vy,vz,jacobi,period,stability,mu,length_unit_km,time_unit_s,radius_secondary,script_status
earth-moon_axial_L1:000074,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,75,0.860802336906941,9.449552147091113e-28,3.461030162401319e-14,-4.4997321950292095e-14,0.0996213110097394,-0.4401773796273834,2.99181343166126,4.0651217288176875,254.211499805147,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L1:000075,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,76,0.864209548689935,3.935294947452803e-28,-6.952488861449793e-14,-8.704407582427753e-14,0.08115395233868258,0.4465897490933902,2.99181493264466,4.065115519124016,254.208567582541,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L1:000076,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,77,0.864209548689935,3.935294947452803e-28,6.952488861449793e-14,-8.704407582427753e-14,0.08115395233868258,-0.4465897490933902,2.99181493264466,4.065115519124016,254.208567582541,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L1:000077,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,78,0.8607097654091171,6.507339063838357e-28,-5.6549102898687124e-14,-6.867380325203788e-14,0.10011464137478224,0.4399969664426601,2.99181508585532,4.065114885280805,254.208268282011,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L1:000078,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,79,0.8607097654091171,6.507339063838357e-28,5.6549102898687124e-14,-6.867380325203788e-14,0.10011464137478224,-0.4399969664426601,2.99181508585532,4.065114885280805,254.208268282011,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L1:000079,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,80,0.8643011170348918,1.5399562651853521e-27,-6.27673583383332e-14,-7.869695164263925e-14,0.08064900240698342,0.44675585084951075,2.99181666299642,4.065108360562074,254.205187313804,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L1:000080,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,81,0.8643011170348918,1.5399562651853521e-27,6.27673583383332e-14,-7.869695164263925e-14,0.08064900240698342,-0.44675585084951075,2.99181666299642,4.065108360562074,254.205187313804,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L1:000081,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,82,0.8606171701910551,1.3868970957806057e-27,-6.321154864784765e-14,-7.750666070006895e-14,0.10060766950905978,0.439816184215716,2.99181682944163,4.0651076719705435,254.204862163031,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L1:000082,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,83,0.8606171701910551,1.3868970957806057e-27,6.321154864784765e-14,-7.750666070006895e-14,0.10060766950905978,-0.439816184215716,2.99181682944163,4.0651076719705435,254.204862163031,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L1:000083,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,84,0.8643926563282643,-9.151735097387665e-28,-7.590951896685537e-14,-9.56115900005742e-14,0.0801437431961948,0.44692156782944026,2.99181848195485,4.065100835482398,254.201633988994,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L1:000084,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,85,0.8643926563282643,-9.151735097387665e-28,7.590951896685537e-14,-9.56115900005742e-14,0.0801437431961948,-0.44692156782944026,2.99181848195485,4.065100835482398,254.201633988994,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L1:000085,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,86,0.8605245513913937,-9.779858457382867e-28,-3.869436904882042e-14,-4.922759374837311e-14,0.10110039559578549,0.43963503330542875,2.99181866242996,4.065100088854488,254.201281434163,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L1:000086,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,87,0.8605245513913937,-9.779858457382867e-28,3.869436904882042e-14,-4.922759374837311e-14,0.10110039559578549,-0.43963503330542875,2.99181866242996,4.065100088854488,254.201281434163,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L1:000087,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,88,0.8644841664353894,8.770481225121511e-28,-4.2594394106836583e-14,-5.333584531268037e-14,0.07963817453036823,0.44708689958463355,2.9918203894891,4.065092944022775,254.197907672557,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L1:000088,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,89,0.8644841664353894,8.770481225121511e-28,4.2594394106836583e-14,-5.333584531268037e-14,0.07963817453036823,-0.44708689958463355,2.9918203894891,4.065092944022775,254.197907672557,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L1:000089,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,90,0.86043190914887,-1.74098204394044e-28,-4.5289010801495015e-14,-5.790475729100731e-14,0.1015928198182906,0.4394535140686308,2.99182058482938,4.065092135904077,254.197526083161,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L1:000090,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,91,0.86043190914887,-1.74098204394044e-28,4.5289010801495015e-14,-5.790475729100731e-14,0.1015928198182906,-0.4394535140686308,2.99182058482938,4.065092135904077,254.197526083161,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L1:000091,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,92,0.8645756472216937,-1.3243110424252517e-27,-8.12462967825283e-14,-1.015356221454103e-13,0.07913229623385604,0.44725184566391457,2.99182238556808,4.065084686320398,254.194008431413,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L1:000092,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,93,0.8645756472216937,-1.3243110424252517e-27,8.12462967825283e-14,-1.015356221454103e-13,0.07913229623385604,-0.44725184566391457,2.99182238556808,4.065084686320398,254.194008431413,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L1:000093,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,94,0.860339243602305,1.3808361154639877e-29,-4.3472256377743975e-14,-5.378258045642711e-14,0.1020849423597712,0.4392716268597754,2.99182259664869,4.065083813091274,254.193596099088,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L1:000094,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,95,0.860339243602305,1.3808361154639877e-29,4.3472256377743975e-14,-5.378258045642711e-14,0.1020849423597712,-0.4392716268597754,2.99182259664869,4.065083813091274,254.193596099088,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L1:000095,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,96,0.8646670985527006,7.423259353325217e-28,-7.688732422878975e-14,-9.644019555002766e-14,0.07862610813123437,0.4474164056137143,2.99182447016025,4.06507606251438,254.189936333631,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L1:000096,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,97,0.8646670985527006,7.423259353325217e-28,7.688732422878975e-14,-9.644019555002766e-14,0.07862610813123437,-0.4474164056137143,2.99182447016025,4.06507606251438,254.189936333631,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L1:000097,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,98,0.8602465548906142,8.926716389449324e-28,-3.5494382608516916e-14,-4.476041584509259e-14,0.10257676340347785,0.4390893720311937,2.99182469789607,4.0650751203911275,254.189491472059,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L1:000098,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,99,0.8602465548906142,8.926716389449324e-28,3.5494382608516916e-14,-4.476041584509259e-14,0.10257676340347785,-0.4390893720311937,2.99182469789607,4.0650751203911275,254.189491472059,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L1:000099,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,100,0.8647585202940351,1.5534824753314964e-27,-7.198289506413e-14,-8.968300066087752e-14,0.07811961004744855,0.44758057897801123,2.99182664323367,4.065067072744985,254.18569144831,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L1:000100,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,101,0.8647585202940351,1.5534824753314964e-27,7.198289506413e-14,-8.968300066087752e-14,0.07811961004744855,-0.44758057897801123,2.99182664323367,4.065067072744985,254.18569144831,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L1:000101,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,102,0.8601538431528328,1.8780576287588893e-27,-5.033133796406712e-14,5.753198255825641e-14,0.1030682831329039,-0.4389067499337178,2.9918268885786,4.065066057787986,254.185212192624,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L1:000102,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,103,0.8601538431528328,1.8780576287588893e-27,5.033133796406712e-14,5.753198255825641e-14,0.1030682831329039,0.4389067499337178,2.9918268885786,4.065066057787986,254.185212192624,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L1:000103,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,104,0.8648499123114569,9.1838350258275e-28,-8.800054110292504e-14,-1.1108784122030221e-13,0.07761280180802037,0.44774436529895156,2.99182890475544,4.065057717159816,254.181273845837,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L1:000104,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,105,0.8648499123114569,9.1838350258275e-28,8.800054110292504e-14,-1.1108784122030221e-13,0.07761280180802037,-0.44774436529895156,2.99182890475544,4.065057717159816,254.181273845837,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L1:000105,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,106,0.860061108527989,-5.488966339839661e-28,-4.9511287454463055e-14,-6.216815409213688e-14,0.10355950173061856,0.43872376091348325,2.99182916870517,4.065056625243157,254.180758257026,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L1:000106,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,107,0.860061108527989,-5.488966339839661e-28,4.9511287454463055e-14,-6.216815409213688e-14,0.10355950173061856,-0.43872376091348325,2.99182916870517,4.065056625243157,254.180758257026,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L1:000107,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,108,0.8649412744708062,-3.411182666804752e-28,-8.631959991538297e-14,-1.0617639802592438e-13,0.07710568323864643,0.4479077641159505,2.9918312546925,4.065047995905154,254.176683597741,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L1:000108,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,109,0.8649412744708062,-3.411182666804752e-28,8.631959991538297e-14,-1.0617639802592438e-13,0.07710568323864643,-0.4479077641159505,2.9918312546925,4.065047995905154,254.176683597741,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L1:000109,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,110,0.8599683511553479,3.047684831700241e-28,-5.471258010184115e-14,-6.908046000983518e-14,0.1040504193805206,0.4385404053182414,2.99183153828064,4.065046822758804,254.17612965632,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L1:000110,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,111,0.8599683511553479,3.047684831700241e-28,5.471258010184115e-14,-6.908046000983518e-14,0.1040504193805206,-0.4385404053182414,2.99183153828064,4.065046822758804,254.17612965632,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L1:000111,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,112,0.8650326066380408,2.0817884007036703e-28,-8.541486453556256e-14,-1.059189126155486e-13,0.07659825416550263,0.4480707749662161,2.99183369301117,4.065037909130915,254.171920777591,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L1:000112,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,113,0.8650326066380408,2.0817884007036703e-28,8.541486453556256e-14,-1.059189126155486e-13,0.07659825416550263,-0.4480707749662161,2.99183369301117,4.065037909130915,254.171920777591,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L1:000113,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,114,0.8598755711741747,1.2820849162759104e-27,-4.6594252066009026e-14,-5.995143729068946e-14,0.104541036265646,0.4383566834912121,2.99183399731155,4.065036650315524,254.171326385914,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L1:000114,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,115,0.8598755711741747,1.2820849162759104e-27,4.6594252066009026e-14,-5.995143729068946e-14,0.104541036265646,-0.4383566834912121,2.99183399731155,4.065036650315524,254.171326385914,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L1:000115,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,116,0.8651239086792218,-1.193506257783438e-27,-7.813703194983197e-14,-9.751913750787324e-14,0.07609051441513204,0.4482333973846094,2.99183621967724,4.065027456989478,254.166985458906,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L1:000116,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,117,0.8651239086792218,-1.193506257783438e-27,7.813703194983197e-14,-9.751913750787324e-14,0.07609051441513204,-0.4482333973846094,2.99183621967724,4.065027456989478,254.166985458906,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L1:000117,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,118,0.8597827687238366,9.703042292541528e-28,-5.308052399358162e-14,-6.724726863663201e-14,0.10503135256907298,0.43817259577368234,2.99183654580374,4.065026107898762,254.166348444123,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L1:000118,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,119,0.8597827687238366,9.703042292541528e-28,5.308052399358162e-14,-6.724726863663201e-14,0.10503135256907298,-0.43817259577368234,2.99183654580374,4.065026107898762,254.166348444123,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L1:000119,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,120,0.8652151804605202,1.4396626798879119e-28,-8.583811992608775e-14,-1.0811595752525324e-13,0.07558246381450728,0.4483956309036642,2.99183883465599,4.06501663963579,254.161877718171,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L1:000120,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,121,0.8652151804605202,1.4396626798879119e-28,8.583811992608775e-14,-1.0811595752525324e-13,0.07558246381450728,-0.4483956309036642,2.99183883465599,4.06501663963579,254.161877718171,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L1:000121,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,122,0.8596899439438043,1.6071054925366151e-27,-5.239635065758463e-14,-6.694016863678088e-14,0.10552136847398473,0.4379881425052042,2.99183918376212,4.065015195500777,254.161195828255,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L1:000122,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,123,0.8596899439438043,1.6071054925366151e-27,5.239635065758463e-14,-6.694016863678088e-14,0.10552136847398473,-0.4379881425052042,2.99183918376212,4.065015195500777,254.161195828255,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L1:000123,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,124,0.8653064218482127,-5.478465685773062e-29,-7.550572820818699e-14,-9.477048030811844e-14,0.07507410219097825,0.4485574750535576,2.99184153791222,4.065005457227163,254.156597631618,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L1:000124,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,125,0.8653064218482127,-5.478465685773062e-29,7.550572820818699e-14,-9.477048030811844e-14,0.07507410219097825,-0.4485574750535576,2.99184153791222,4.065005457227163,254.156597631618,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
