orbit_id,dataset_id,system,source_orbit_type,orbit_type,variant,libration_point,branch,resonance,source_file,source_row,x,y,z,vx,vy,vz,jacobi,period,stability,mu,length_unit_km,time_unit_s,radius_secondary,script_status
earth-moon_longp_L4:000075,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,76,0.487849413449431,0.3214971866525955,-4.627197176700013e-46,-0.9458894916798216,0.29254382596365536,-1.7960978851819555e-47,2.7255725398746,25.66601031029796,56.6733024859431,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000076,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,77,0.487849413449431,0.3215770401075911,4.899318125069129e-91,-0.9456731277377604,0.29259392475950097,2.104701912697592e-90,2.72575939813997,25.666284910473586,56.6974353085812,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000077,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,78,0.487849413449431,0.3216569440195166,1e-322,-0.9454566867381683,0.2926439443150023,-2.9e-322,2.72594623317925,25.66655965151147,56.7215234426712,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000078,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,79,0.487849413449431,0.3217368983925385,1.1866512257971465e-57,-0.945240168713568,0.2926938845788106,-1.4269374032135598e-57,2.72613304490518,25.666834533405822,56.7455663723806,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000079,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,80,0.487849413449431,0.3218169032287087,1.30158867e-316,-0.9450235736975167,0.2927437455036604,2.8550765e-316,2.72631983323132,25.66710955614876,56.7695642203311,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000080,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,81,0.487849413449431,0.3218969585303101,-3.514151040829219e-47,-0.9448069017230568,0.2927935270423366,1.6891872967782676e-45,2.72650659807171,25.667384719736233,56.7935173380999,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000081,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,82,0.487849413449431,0.3219770643003639,2.2990929944057988e-57,-0.9445901528236392,0.29284322914541316,9.521213375127547e-59,2.72669333933921,25.66766002416075,56.8174254536664,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000082,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,83,0.487849413449431,0.3220572205430347,-6.688403316684803e-104,-0.9443733270311738,0.29289285176242963,-5.815351231089532e-104,2.72688005694749,25.667935469413937,56.8412879243349,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000083,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,84,0.487849413449431,0.32213742725992484,-1.4678985705893315e-35,-0.9441564243798714,0.2929423948466463,-1.343376984638788e-34,2.72706675080999,25.668211055492385,56.8651052697515,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000084,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,85,0.487849413449431,0.3222176844557228,-4.428531034798908e-57,-0.9439394449013422,0.29299185834676883,1.6425648825914484e-57,2.72725342084033,25.668486782387543,56.8888765836552,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000085,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,86,0.487849413449431,0.3222979921300472,-4.025103470457544e-46,-0.9437223886310749,0.29304124221951144,8.576367401743837e-46,2.72744006695247,25.6687626500938,56.9126031611503,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000086,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,87,0.487849413449431,0.32237835028859146,-7.815270922897984e-46,-0.9435052555999492,0.29309054641207466,1.866701637763751e-45,2.72762668906001,25.66903865860245,56.9362836882205,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000087,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,88,0.487849413449431,0.32245875893136317,1.1825112906860901e-46,-0.9432880458436202,0.2931397708801348,7.249179357300457e-46,2.72781328707643,25.669314807905025,56.9599192500051,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000088,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,89,0.487849413449431,0.3225392180647929,-1.5946711635959725e-269,-0.9430707593919191,0.29318891557031346,-2.681323081780564e-269,2.72799986091603,25.669591097998826,56.9835083882042,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000089,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,90,0.487849413449431,0.32261972769042185,1.1657748657291949e-91,-0.9428533962798853,0.2932379804352562,5.992545734006014e-92,2.72818641049166,25.669867528876207,57.0070514239627,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000090,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,91,0.487849413449431,0.3227002878096962,-1.984260520772446e-45,-0.9426359565409264,0.29328696542991267,1.6975637413796966e-45,2.72837293571821,25.670144100526606,57.0305488672562,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000091,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,92,0.487849413449431,0.32278089842524,-5.219214559985434e-46,-0.9424184402087731,0.2933358705059017,3.582274467760049e-45,2.72855943650914,25.670420812943476,57.0540006635641,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000092,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,93,0.487849413449431,0.3228615595406553,4.6830607537628206e-204,-0.9422008473157651,0.2933846956141369,-5.249227114431062e-204,2.72874591277867,25.67069766611801,57.0774064899219,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000093,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,94,0.487849413449431,0.3229422711618201,1.2010419486272003e-56,-0.9419831778931405,0.29343344070108063,5.962893239246546e-57,2.72893236444027,25.670974660048678,57.1007649101083,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000094,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,95,0.487849413449431,0.3230230332841768,7.285552822304618e-285,-0.9417654319798727,0.2934821057302006,3.0472081212839145e-285,2.72911879140818,25.671251794721574,57.1240789097095,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000095,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,96,0.487849413449431,0.3231038459195145,2.8148709318095435e-236,-0.9415476096013492,0.293530690640459,-3.5308861786358735e-236,2.72930519359718,25.67152907012891,57.1473447437094,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000096,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,97,0.487849413449431,0.32318470906394803,-1.8150214413764086e-160,-0.9413297107968535,0.2935791953932164,-1.0609939488704219e-159,2.72949157092067,25.671806486270647,57.1705649224155,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000097,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,98,0.487849413449431,0.3232656227216665,3.800658053927552e-46,-0.9411117355981402,0.29362761993881725,-1.8575928556317567e-45,2.72967792329328,25.672084043126684,57.1937389514226,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000098,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,99,0.487849413449431,0.32334658689661394,-1.3654468910754765e-35,-0.9408936840380883,0.29367596422691467,9.363078827238378e-35,2.72986425062861,25.672361740698324,57.2168661219213,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000099,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,100,0.487849413449431,0.3234276015917622,1.6658528072319968e-91,-0.9406755561493169,0.2937242282099675,5.806851723073503e-91,2.73005055284151,25.67263957897297,57.2399463352115,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000100,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,101,0.487849413449431,0.3235086668075347,2.3433850092830517e-91,-0.9404573519669482,0.2937724118437386,-7.738923374538716e-91,2.73023682984643,25.672917557942693,57.2629804564315,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000101,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,102,0.487849413449431,0.32358978254954657,-1.339916623143555e-35,-0.9402390715224315,0.2938205150756572,4.137380119749513e-34,2.73042308155716,25.673195677602187,57.2859671608404,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000102,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,103,0.487849413449431,0.3236709488177813,3.3812275939363128e-183,-0.9400207148510703,0.2938685378624643,-3.069764867230053e-182,2.73060930788844,25.6734739379408,57.3089075936985,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000103,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,104,0.487849413449431,0.3237521656174228,-4.4341166540429526e-46,-0.9398022819842264,0.29391648015272315,4.794298426374977e-46,2.73079550875476,25.673752338948237,57.3318004929694,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000104,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,105,0.487849413449431,0.32383343295080913,-3.399166520149702e-57,-0.9395837729557083,0.29396434189923776,-5.122163875207506e-57,2.73098168407048,25.6740308806169,57.3546461491192,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000105,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,106,0.487849413449431,0.32391475081908816,4.429864789238656e-216,-0.9393651877998237,0.2940121230572694,-4.302528308166696e-215,2.7311678337505,25.67430956294006,57.3774450226562,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000106,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,107,0.487849413449431,0.3239961192253754,-1.100721889850451e-35,-0.9391465265499536,0.2940598235782673,1.6388099390691226e-34,2.73135395770907,25.67458838590686,57.4001968504883,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000107,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,108,0.487849413449431,0.32407753817300955,-2.978776153380603e-35,-0.9389277892388344,0.2941074434139921,-3.3193829883710534e-34,2.73154005586098,25.67486734950815,57.4229012910497,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000108,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,109,0.487849413449431,0.32415900766520667,-3.993625693140445e-104,-0.9387089758997648,0.2941549825157466,-2.1197145993922176e-103,2.73172612812061,25.675146453736378,57.4455580683823,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000109,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,110,0.487849413449431,0.32424052770423617,-4.385781599258086e-114,-0.9384900865663406,0.2942024408369933,2.9017795928995724e-114,2.73191217440291,25.675425698580195,57.4681671369592,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000110,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,111,0.487849413449431,0.32432209829177877,1.6156435168083078e-35,-0.9382711212725319,0.29424981833232916,1.3159076102054905e-34,2.73209819462291,25.675705084033773,57.4907291053378,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000111,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,112,0.487849413449431,0.32440371943196217,4.233249030898763e-36,-0.9380520800508639,0.29429711495182637,-1.0864956531406166e-34,2.73228418869524,25.67598461008173,57.5132431697738,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000112,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,113,0.487849413449431,0.32448539112641306,-1.6754558617707414e-89,-0.9378329629355588,0.29434433064999105,2.234979856954883e-89,2.73247015653481,25.67626427672015,57.5357094998595,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000113,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,114,0.487849413449431,0.32456711337697125,1.8650654376582006e-101,-0.93761376996093,0.29439146538059224,-2.926860279399907e-101,2.73265609805639,25.676544083937618,57.5581285125039,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000114,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,115,0.487849413449431,0.324648886189371,-2.752990415630323e-45,-0.9373945011578657,0.29443851909196994,2.0027052700367923e-45,2.73284201317503,25.67682403172414,57.5804988525592,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000115,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,116,0.487849413449431,0.32473070956333344,-9.697998498557766e-80,-0.9371751565621134,0.2944854917415264,-1.7942326733849762e-79,2.73302790180593,25.6771041200702,57.6028216459159,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000116,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,117,0.487849413449431,0.3248125835027259,2.104200229953872e-68,-0.936955736206404,0.2945323832801049,-8.856001355138583e-68,2.7332137638639,25.677384348964875,57.6250963926991,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000117,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,118,0.487849413449431,0.3248945080093266,2.41575165556973e-46,-0.9367362401248976,0.29457919366201035,4.361096722163234e-46,2.73339959926413,25.677664718401058,57.6473231235114,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000118,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,119,0.487849413449431,0.3249764830860035,-1.9995487349141734e-46,-0.9365166683506679,0.2946259228402271,1.0241606726719679e-45,2.73358540792208,25.677945228363463,57.6695018623327,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000119,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,120,0.487849413449431,0.3250585087368764,-1.6936570063388325e-101,-0.9362970209164789,0.2946725707650705,2.0478048110670112e-101,2.73377118975243,25.678225878847908,57.6916318295738,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000120,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,121,0.487849413449431,0.3251405849636443,-8.194845584448452e-125,-0.9360772978564574,0.29471913739117866,-8.575128891268502e-126,2.73395694467069,25.67850666984124,57.7137134487388,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000121,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,122,0.487849413449431,0.32522271176680323,1.270746127437356e-34,-0.9358574992060072,0.2947656226747319,-1.4581089066988897e-34,2.73414267259203,25.67878760133037,57.7357472973527,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000122,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,123,0.487849413449431,0.3253048891535206,9.599477573863737e-137,-0.9356376249946977,0.29481202656244504,-7.847056611116354e-137,2.73432837343211,25.67906867330947,57.7577316188321,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000123,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,124,0.487849413449431,0.32538711712070095,-1.9099891204354018e-90,-0.9354176752611013,0.2948583490157286,-6.280187929238303e-91,2.73451404710595,25.67934988576516,57.7796684414518,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000124,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,125,0.487849413449431,0.3254693956768288,-1.378022058704521e-125,-0.935197650033591,0.2949045899794078,3.5324799130484613e-125,2.73469969352953,25.679631238687076,57.8015555337204,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000125,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,126,0.487849413449431,0.32555172482031003,-1.958194889327616e-158,-0.934977549349836,0.2949507494124498,-2.3995792080066154e-158,2.73488531261753,25.679912732066562,57.8233943134315,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000126,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,127,0.487849413449431,0.32563410455447445,6.246629673127869e-91,-0.9347573732422187,0.2949968272677636,5.207402391936546e-90,2.73507090428628,25.68019436588775,57.8451845070804,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
